,composer,skos,nationalities
26,http://data.carnegiehall.org/names/1009204,http://www.wikidata.org/entity/Q561259,"0    Belgium
dtype: object"
27,http://data.carnegiehall.org/names/1000444,http://www.wikidata.org/entity/Q215982,"0    Israel
dtype: object"
28,http://data.carnegiehall.org/names/1016758,http://www.wikidata.org/entity/Q76938,"0    Kingdom of Prussia
dtype: object"
29,http://data.carnegiehall.org/names/1002870,http://www.wikidata.org/entity/Q183087,"0    statelessness
dtype: object"
30,http://data.carnegiehall.org/names/49759,http://www.wikidata.org/entity/Q4097152,"0    Kingdom of the Netherlands
dtype: object"
31,http://data.carnegiehall.org/names/1000740,http://www.wikidata.org/entity/Q80621,"0    Norway
dtype: object"
32,http://data.carnegiehall.org/names/1026484,http://www.wikidata.org/entity/Q4760075,"0    statelessness
dtype: object"
33,http://data.carnegiehall.org/names/1003443,http://www.wikidata.org/entity/Q1703134,"0    Japan
dtype: object"
34,http://data.carnegiehall.org/names/17308,http://www.wikidata.org/entity/Q312743,"0    United States of America
dtype: object"
35,http://data.carnegiehall.org/names/1008349,http://www.wikidata.org/entity/Q2633754,"0    United States of America
dtype: object"
36,http://data.carnegiehall.org/names/1012713,http://www.wikidata.org/entity/Q448111,"0    United Kingdom
dtype: object"
37,http://data.carnegiehall.org/names/1011526,http://www.wikidata.org/entity/Q4074760,"0    Soviet Union
dtype: object"
38,http://data.carnegiehall.org/names/21009,http://www.wikidata.org/entity/Q509955,"0    United States of America
dtype: object"
39,http://data.carnegiehall.org/names/1007352,http://www.wikidata.org/entity/Q41408,"0    Spain
dtype: object"
40,http://data.carnegiehall.org/names/1002360,http://www.wikidata.org/entity/Q14282740,"0    United States of America
dtype: object"
41,http://data.carnegiehall.org/names/44256,http://www.wikidata.org/entity/Q946522,"0    United States of America
dtype: object"
42,http://data.carnegiehall.org/names/44304,http://www.wikidata.org/entity/Q21598089,"0    United States of America
dtype: object"
43,http://data.carnegiehall.org/names/1011207,http://www.wikidata.org/entity/Q2747840,"0    statelessness
dtype: object"
44,http://data.carnegiehall.org/names/1010675,http://www.wikidata.org/entity/Q46096,"0    German Confederation
1       Kingdom of Saxony
dtype: object"
45,http://data.carnegiehall.org/names/1006444,http://www.wikidata.org/entity/Q1268,"0                    France
1            Russian Empire
2           Duchy of Warsaw
3           Congress Poland
4    French Second Republic
5                    Poland
dtype: object"
46,http://data.carnegiehall.org/names/23462,http://www.wikidata.org/entity/Q1352656,"0    United States of America
dtype: object"
47,http://data.carnegiehall.org/names/1009713,http://www.wikidata.org/entity/Q11849978,"0    Finland
dtype: object"
48,http://data.carnegiehall.org/names/42066,http://www.wikidata.org/entity/Q315784,"0    United States of America
dtype: object"
49,http://data.carnegiehall.org/names/1008680,http://www.wikidata.org/entity/Q215847,"0    United Kingdom
dtype: object"
50,http://data.carnegiehall.org/names/1006768,http://www.wikidata.org/entity/Q3498494,"0    United Kingdom of Great Britain and Ireland
dtype: object"
51,http://data.carnegiehall.org/names/1008623,http://www.wikidata.org/entity/Q994568,"0    United States of America
dtype: object"
52,http://data.carnegiehall.org/names/1007510,http://www.wikidata.org/entity/Q504426,"0                         Russian Empire
1    Ukrainian Soviet Socialist Republic
2                           Soviet Union
dtype: object"
53,http://data.carnegiehall.org/names/1002038,http://www.wikidata.org/entity/Q433749,"0    France
dtype: object"
54,http://data.carnegiehall.org/names/1000277,http://www.wikidata.org/entity/Q1511,"0    Kingdom of Saxony
dtype: object"
55,http://data.carnegiehall.org/names/1002833,http://www.wikidata.org/entity/Q1340,"0    Republic of Venice
dtype: object"
56,http://data.carnegiehall.org/names/1005923,http://www.wikidata.org/entity/Q1061945,"0    France
dtype: object"
57,http://data.carnegiehall.org/names/61544,http://www.wikidata.org/entity/Q8062872,"0    United States of America
dtype: object"
58,http://data.carnegiehall.org/names/1004814,http://www.wikidata.org/entity/Q56331562,"0    United States of America
dtype: object"
59,http://data.carnegiehall.org/names/1007463,http://www.wikidata.org/entity/Q87567,"0    Russian Empire
dtype: object"
60,http://data.carnegiehall.org/names/52646,http://www.wikidata.org/entity/Q2177798,"0    Canada
dtype: object"
61,http://data.carnegiehall.org/names/1000508,http://www.wikidata.org/entity/Q542747,"0    United States of America
dtype: object"
62,http://data.carnegiehall.org/names/1010847,http://www.wikidata.org/entity/Q7317,"0    Duchy of Parma and Piacenza
1               Kingdom of Italy
dtype: object"
63,http://data.carnegiehall.org/names/41532,http://www.wikidata.org/entity/Q313525,"0    United States of America
dtype: object"
64,http://data.carnegiehall.org/names/1006075,http://www.wikidata.org/entity/Q254,"0         Archduchy of Austria
1    Archbishopric of Salzburg
2            Holy Roman Empire
dtype: object"
65,http://data.carnegiehall.org/names/5202,http://www.wikidata.org/entity/Q278813,"0    Soviet Union
1         Ukraine
dtype: object"
66,http://data.carnegiehall.org/names/1002763,http://www.wikidata.org/entity/Q80135,"0      Soviet Union
1    Russian Empire
dtype: object"
67,http://data.carnegiehall.org/names/28928,http://www.wikidata.org/entity/Q57244,"0                     Germany
1                West Germany
2    United States of America
dtype: object"
68,http://data.carnegiehall.org/names/1004041,http://www.wikidata.org/entity/Q55004,"0                     Germany
1    United States of America
dtype: object"
69,http://data.carnegiehall.org/names/1005280,http://www.wikidata.org/entity/Q2910129,"0    Mandatory Palestine
1         Russian Empire
dtype: object"
70,http://data.carnegiehall.org/names/1005414,http://www.wikidata.org/entity/Q151593,"0    France
dtype: object"
71,http://data.carnegiehall.org/names/1006388,http://www.wikidata.org/entity/Q7614523,"0    United States of America
dtype: object"
72,http://data.carnegiehall.org/names/1022615,http://www.wikidata.org/entity/Q6038803,"0    Turkey
dtype: object"
73,http://data.carnegiehall.org/names/1008267,http://www.wikidata.org/entity/Q83309,"0    Austria-Hungary
dtype: object"
74,http://data.carnegiehall.org/names/58624,http://www.wikidata.org/entity/Q503225,"0    United States of America
dtype: object"
75,http://data.carnegiehall.org/names/56840,http://www.wikidata.org/entity/Q62113600,"0    United States of America
dtype: object"
76,http://data.carnegiehall.org/names/22806,http://www.wikidata.org/entity/Q295935,"0    United States of America
dtype: object"
77,http://data.carnegiehall.org/names/1009971,http://www.wikidata.org/entity/Q191775,"0    Republic of Venice
dtype: object"
78,http://data.carnegiehall.org/names/39524,http://www.wikidata.org/entity/Q83326,"0                     Hungary
1    United States of America
dtype: object"
79,http://data.carnegiehall.org/names/1005873,http://www.wikidata.org/entity/Q715137,"0    Belgium
dtype: object"
80,http://data.carnegiehall.org/names/1020927,http://www.wikidata.org/entity/Q8873,"0          British Raj
1    Dominion of India
2                India
dtype: object"
81,http://data.carnegiehall.org/names/1003059,http://www.wikidata.org/entity/Q215747,"0    Austria-Hungary
1    Austrian Empire
dtype: object"
82,http://data.carnegiehall.org/names/1004125,http://www.wikidata.org/entity/Q213519,"0    France
dtype: object"
83,http://data.carnegiehall.org/names/59159,http://www.wikidata.org/entity/Q5740226,"0    United States of America
dtype: object"
84,http://data.carnegiehall.org/names/1004864,http://www.wikidata.org/entity/Q154812,"0    Prince-Bishopric of Lübeck
dtype: object"
85,http://data.carnegiehall.org/names/1010624,http://www.wikidata.org/entity/Q817524,"0    France
dtype: object"
86,http://data.carnegiehall.org/names/2368,http://www.wikidata.org/entity/Q704154,"0    United States of America
dtype: object"
87,http://data.carnegiehall.org/names/1000826,http://www.wikidata.org/entity/Q505910,"0    United Kingdom
dtype: object"
88,http://data.carnegiehall.org/names/1002323,http://www.wikidata.org/entity/Q6721537,"0    United States of America
dtype: object"
89,http://data.carnegiehall.org/names/1004224,http://www.wikidata.org/entity/Q705741,"0    United States of America
dtype: object"
90,http://data.carnegiehall.org/names/52002,http://www.wikidata.org/entity/Q131861,"0              Russian Empire
1    United States of America
dtype: object"
91,http://data.carnegiehall.org/names/1027981,http://www.wikidata.org/entity/Q7175474,"0    United States of America
dtype: object"
92,http://data.carnegiehall.org/names/1758,http://www.wikidata.org/entity/Q5346809,"0    United States of America
dtype: object"
93,http://data.carnegiehall.org/names/1002707,http://www.wikidata.org/entity/Q98771126,"0    United States of America
dtype: object"
94,http://data.carnegiehall.org/names/38572,http://www.wikidata.org/entity/Q5233862,"0    United States of America
dtype: object"
95,http://data.carnegiehall.org/names/1005124,http://www.wikidata.org/entity/Q1279875,"0    statelessness
dtype: object"
96,http://data.carnegiehall.org/names/25738,http://www.wikidata.org/entity/Q950313,"0    United States of America
dtype: object"
97,http://data.carnegiehall.org/names/1005079,http://www.wikidata.org/entity/Q93227,"0    Russian Empire
dtype: object"
98,http://data.carnegiehall.org/names/1002249,http://www.wikidata.org/entity/Q7312,"0                 Austria
1         Austrian Empire
2    Archduchy of Austria
dtype: object"
99,http://data.carnegiehall.org/names/36293,http://www.wikidata.org/entity/Q2157538,"0    United States of America
dtype: object"
100,http://data.carnegiehall.org/names/1001010,http://www.wikidata.org/entity/Q45682,"0    Finland
dtype: object"
101,http://data.carnegiehall.org/names/1000525,http://www.wikidata.org/entity/Q7351,"0    Kingdom of Saxony
dtype: object"
102,http://data.carnegiehall.org/names/38194,http://www.wikidata.org/entity/Q922278,"0    United States of America
dtype: object"
103,http://data.carnegiehall.org/names/48096,http://www.wikidata.org/entity/Q463308,"0    Cuba
dtype: object"
104,http://data.carnegiehall.org/names/10331,http://www.wikidata.org/entity/Q705759,"0    Russian Empire
1      Soviet Union
dtype: object"
105,http://data.carnegiehall.org/names/7369,http://www.wikidata.org/entity/Q1828753,"0    United States of America
dtype: object"
106,http://data.carnegiehall.org/names/1003278,http://www.wikidata.org/entity/Q347190,"0    France
dtype: object"
107,http://data.carnegiehall.org/names/26373,http://www.wikidata.org/entity/Q1779,"0    United States of America
dtype: object"
108,http://data.carnegiehall.org/names/1019017,http://www.wikidata.org/entity/Q181812,"0    Kingdom of Prussia
dtype: object"
109,http://data.carnegiehall.org/names/1019077,http://www.wikidata.org/entity/Q5006762,"0    United States of America
dtype: object"
110,http://data.carnegiehall.org/names/1002130,http://www.wikidata.org/entity/Q3498629,"0    United States of America
dtype: object"
111,http://data.carnegiehall.org/names/104244,http://www.wikidata.org/entity/Q299395,"0    South Korea
dtype: object"
112,http://data.carnegiehall.org/names/59691,http://www.wikidata.org/entity/Q310476,"0    United States of America
dtype: object"
113,http://data.carnegiehall.org/names/1002991,http://www.wikidata.org/entity/Q2177688,"0                      Canada
1    United States of America
dtype: object"
114,http://data.carnegiehall.org/names/38033,http://www.wikidata.org/entity/Q93341,"0    United States of America
dtype: object"
115,http://data.carnegiehall.org/names/1000523,http://www.wikidata.org/entity/Q158436,"0                     Austria
1    United States of America
dtype: object"
116,http://data.carnegiehall.org/names/1006691,http://www.wikidata.org/entity/Q193283,"0    Spain
dtype: object"
117,http://data.carnegiehall.org/names/94292,http://www.wikidata.org/entity/Q101144556,"0    United States of America
dtype: object"
118,http://data.carnegiehall.org/names/1017481,http://www.wikidata.org/entity/Q1608826,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland
dtype: object"
119,http://data.carnegiehall.org/names/36021,http://www.wikidata.org/entity/Q1708769,"0    United States of America
dtype: object"
120,http://data.carnegiehall.org/names/33243,http://www.wikidata.org/entity/Q437117,"0    United States of America
dtype: object"
121,http://data.carnegiehall.org/names/1003846,http://www.wikidata.org/entity/Q9726,"0    Kingdom of Italy
1        Papal States
dtype: object"
122,http://data.carnegiehall.org/names/1009579,http://www.wikidata.org/entity/Q172319,"0      Soviet Union
1    Russian Empire
dtype: object"
123,http://data.carnegiehall.org/names/3375,http://www.wikidata.org/entity/Q152293,"0    Russian Empire
1      Soviet Union
dtype: object"
124,http://data.carnegiehall.org/names/44898,http://www.wikidata.org/entity/Q724145,"0    United States of America
dtype: object"
125,http://data.carnegiehall.org/names/1006265,http://www.wikidata.org/entity/Q75854,"0    Holy Roman Empire
dtype: object"
126,http://data.carnegiehall.org/names/35411,http://www.wikidata.org/entity/Q742896,"0    United States of America
dtype: object"
127,http://data.carnegiehall.org/names/10716,http://www.wikidata.org/entity/Q7298,"0    Kingdom of Bohemia
1          Cisleithania
dtype: object"
128,http://data.carnegiehall.org/names/1010654,http://www.wikidata.org/entity/Q705892,"0    United States of America
dtype: object"
129,http://data.carnegiehall.org/names/1003437,http://www.wikidata.org/entity/Q15437737,"0    New Zealand
dtype: object"
130,http://data.carnegiehall.org/names/1011489,http://www.wikidata.org/entity/Q70991,"0       Holy Roman Empire
1    Electoral Palatinate
dtype: object"
131,http://data.carnegiehall.org/names/1003410,http://www.wikidata.org/entity/Q707254,"0     Poland
1    Belgium
dtype: object"
132,http://data.carnegiehall.org/names/118850,http://www.wikidata.org/entity/Q61131175,"0    United States of America
dtype: object"
133,http://data.carnegiehall.org/names/63046,http://www.wikidata.org/entity/Q563017,"0    United States of America
dtype: object"
134,http://data.carnegiehall.org/names/1004956,http://www.wikidata.org/entity/Q721439,"0    Brazil
dtype: object"
135,http://data.carnegiehall.org/names/44712,http://www.wikidata.org/entity/Q2054753,"0    United States of America
dtype: object"
136,http://data.carnegiehall.org/names/1014936,http://www.wikidata.org/entity/Q5981210,"0    United Kingdom
dtype: object"
137,http://data.carnegiehall.org/names/57697,http://www.wikidata.org/entity/Q152505,"0    United States of America
dtype: object"
138,http://data.carnegiehall.org/names/1014109,http://www.wikidata.org/entity/Q2413003,"0    United States of America
dtype: object"
139,http://data.carnegiehall.org/names/31700,http://www.wikidata.org/entity/Q318354,"0                   Australia
1    United States of America
dtype: object"
140,http://data.carnegiehall.org/names/1001831,http://www.wikidata.org/entity/Q362639,"0    France
dtype: object"
141,http://data.carnegiehall.org/names/1004394,http://www.wikidata.org/entity/Q6300567,"0    Spain
dtype: object"
142,http://data.carnegiehall.org/names/43414,http://www.wikidata.org/entity/Q49481,"0    Russian Empire
1      Soviet Union
dtype: object"
143,http://data.carnegiehall.org/names/1007087,http://www.wikidata.org/entity/Q209212,"0    Duchy of Ferrara
1        Papal States
dtype: object"
144,http://data.carnegiehall.org/names/125034,http://www.wikidata.org/entity/Q5362894,"0    United States of America
1                     Austria
dtype: object"
145,http://data.carnegiehall.org/names/1069,http://www.wikidata.org/entity/Q48363,"0    United States of America
1             Austria-Hungary
dtype: object"
146,http://data.carnegiehall.org/names/1000230,http://www.wikidata.org/entity/Q456751,"0               Italy
1    Kingdom of Italy
dtype: object"
147,http://data.carnegiehall.org/names/94189,http://www.wikidata.org/entity/Q357515,"0    United States of America
dtype: object"
148,http://data.carnegiehall.org/names/65434,http://www.wikidata.org/entity/Q1287983,"0    United States of America
dtype: object"
149,http://data.carnegiehall.org/names/1003241,http://www.wikidata.org/entity/Q150767,"0    United Kingdom
dtype: object"
150,http://data.carnegiehall.org/names/1014184,http://www.wikidata.org/entity/Q322525,"0    United States of America
dtype: object"
151,http://data.carnegiehall.org/names/4806,http://www.wikidata.org/entity/Q4030,"0    United States of America
dtype: object"
152,http://data.carnegiehall.org/names/46515,http://www.wikidata.org/entity/Q1426421,"0    United States of America
1            Kingdom of Italy
dtype: object"
153,http://data.carnegiehall.org/names/1011047,http://www.wikidata.org/entity/Q64959,"0    German Reich
dtype: object"
154,http://data.carnegiehall.org/names/50159,http://www.wikidata.org/entity/Q189729,"0    United States of America
dtype: object"
155,http://data.carnegiehall.org/names/1007831,http://www.wikidata.org/entity/Q2074401,"0                Soviet Union
1                     Armenia
2    United States of America
dtype: object"
156,http://data.carnegiehall.org/names/1007799,http://www.wikidata.org/entity/Q212692,"0    United Kingdom of Great Britain and Ireland
dtype: object"
157,http://data.carnegiehall.org/names/31864,http://www.wikidata.org/entity/Q457802,"0    United States of America
dtype: object"
158,http://data.carnegiehall.org/names/1002297,http://www.wikidata.org/entity/Q727821,"0    Norway
dtype: object"
159,http://data.carnegiehall.org/names/12037,http://www.wikidata.org/entity/Q466302,"0    United States of America
dtype: object"
160,http://data.carnegiehall.org/names/80170,http://www.wikidata.org/entity/Q3061310,"0    United States of America
dtype: object"
161,http://data.carnegiehall.org/names/30080,http://www.wikidata.org/entity/Q131285,"0    United States of America
dtype: object"
162,http://data.carnegiehall.org/names/1009107,http://www.wikidata.org/entity/Q314799,"0    Spain
dtype: object"
163,http://data.carnegiehall.org/names/1004958,http://www.wikidata.org/entity/Q9695,"0    Kingdom of England
dtype: object"
164,http://data.carnegiehall.org/names/1000658,http://www.wikidata.org/entity/Q455630,"0    Finland
dtype: object"
165,http://data.carnegiehall.org/names/1010168,http://www.wikidata.org/entity/Q155425,"0    Grand Duchy of Mecklenburg-Schwerin
dtype: object"
166,http://data.carnegiehall.org/names/4789,http://www.wikidata.org/entity/Q2833173,"0    United States of America
dtype: object"
167,http://data.carnegiehall.org/names/54272,http://www.wikidata.org/entity/Q504764,"0    Canada
dtype: object"
168,http://data.carnegiehall.org/names/1002807,http://www.wikidata.org/entity/Q362139,"0    Kingdom of Bavaria
dtype: object"
169,http://data.carnegiehall.org/names/1008015,http://www.wikidata.org/entity/Q180278,"0    France
dtype: object"
170,http://data.carnegiehall.org/names/21162,http://www.wikidata.org/entity/Q365574,"0                                 Russian Empire
1                                 United Kingdom
2    United Kingdom of Great Britain and Ireland
dtype: object"
171,http://data.carnegiehall.org/names/73524,http://www.wikidata.org/entity/Q1512286,"0    Syria
dtype: object"
172,http://data.carnegiehall.org/names/1010192,http://www.wikidata.org/entity/Q165668,"0    Soviet Union
1          Russia
dtype: object"
173,http://data.carnegiehall.org/names/67842,http://www.wikidata.org/entity/Q3339870,"0    United States of America
dtype: object"
174,http://data.carnegiehall.org/names/1008601,http://www.wikidata.org/entity/Q962316,"0    United States of America
dtype: object"
175,http://data.carnegiehall.org/names/1004816,http://www.wikidata.org/entity/Q2576495,"0    United States of America
1                      Canada
dtype: object"
176,http://data.carnegiehall.org/names/34823,http://www.wikidata.org/entity/Q123829,"0    United States of America
dtype: object"
177,http://data.carnegiehall.org/names/19969,http://www.wikidata.org/entity/Q8009139,"0    United States of America
dtype: object"
178,http://data.carnegiehall.org/names/1008034,http://www.wikidata.org/entity/Q50185,"0    France
dtype: object"
179,http://data.carnegiehall.org/names/1006228,http://www.wikidata.org/entity/Q957563,"0    Spain
dtype: object"
180,http://data.carnegiehall.org/names/56288,http://www.wikidata.org/entity/Q4765281,"0    United States of America
dtype: object"
181,http://data.carnegiehall.org/names/1009827,http://www.wikidata.org/entity/Q215120,"0    United States of America
dtype: object"
182,http://data.carnegiehall.org/names/1013097,http://www.wikidata.org/entity/Q224993,"0    Hungary
dtype: object"
183,http://data.carnegiehall.org/names/1005440,http://www.wikidata.org/entity/Q1344676,"0    Kingdom of Italy
dtype: object"
184,http://data.carnegiehall.org/names/1009982,http://www.wikidata.org/entity/Q78475,"0               Austria-Hungary
1    Republic of German-Austria
2     First Republic of Austria
3      Federal State of Austria
4                       Austria
dtype: object"
185,http://data.carnegiehall.org/names/1005725,http://www.wikidata.org/entity/Q3133459,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland
dtype: object"
186,http://data.carnegiehall.org/names/28470,http://www.wikidata.org/entity/Q950243,"0    Lithuania
dtype: object"
187,http://data.carnegiehall.org/names/1007574,http://www.wikidata.org/entity/Q936001,"0    Soviet Union
dtype: object"
188,http://data.carnegiehall.org/names/1009742,http://www.wikidata.org/entity/Q205139,"0               Denmark
1    Kingdom of Denmark
dtype: object"
189,http://data.carnegiehall.org/names/1008365,http://www.wikidata.org/entity/Q112453892,"0    United States of America
dtype: object"
190,http://data.carnegiehall.org/names/91348,http://www.wikidata.org/entity/Q172505,"0    Argentina
dtype: object"
191,http://data.carnegiehall.org/names/1007076,http://www.wikidata.org/entity/Q345876,"0    France
dtype: object"
192,http://data.carnegiehall.org/names/1003788,http://www.wikidata.org/entity/Q355191,"0    Italy
dtype: object"
193,http://data.carnegiehall.org/names/18239,http://www.wikidata.org/entity/Q7315,"0    Russian Empire
dtype: object"
194,http://data.carnegiehall.org/names/1009351,http://www.wikidata.org/entity/Q354187,"0               Italy
1    Kingdom of Italy
dtype: object"
195,http://data.carnegiehall.org/names/1019621,http://www.wikidata.org/entity/Q709514,"0    People's Republic of China
dtype: object"
196,http://data.carnegiehall.org/names/1002668,http://www.wikidata.org/entity/Q167837,"0    Kingdom of Naples
1     Kingdom of Spain
dtype: object"
197,http://data.carnegiehall.org/names/1004316,http://www.wikidata.org/entity/Q7294,"0                 Hamburg
1    German Confederation
2            German Reich
dtype: object"
198,http://data.carnegiehall.org/names/10327,http://www.wikidata.org/entity/Q434610,"0    United States of America
dtype: object"
199,http://data.carnegiehall.org/names/53264,http://www.wikidata.org/entity/Q550218,"0    Poland
1    France
dtype: object"
200,http://data.carnegiehall.org/names/51948,http://www.wikidata.org/entity/Q1585912,"0    United States of America
dtype: object"
201,http://data.carnegiehall.org/names/8574,http://www.wikidata.org/entity/Q743673,"0    United States of America
dtype: object"
202,http://data.carnegiehall.org/names/1009667,http://www.wikidata.org/entity/Q514584,"0    United States of America
dtype: object"
203,http://data.carnegiehall.org/names/37239,http://www.wikidata.org/entity/Q269094,"0    United States of America
dtype: object"
204,http://data.carnegiehall.org/names/1001594,http://www.wikidata.org/entity/Q1297943,"0    Norway
dtype: object"
205,http://data.carnegiehall.org/names/34766,http://www.wikidata.org/entity/Q1455601,"0    United States of America
1                German Reich
dtype: object"
206,http://data.carnegiehall.org/names/59676,http://www.wikidata.org/entity/Q720524,"0    United States of America
dtype: object"
207,http://data.carnegiehall.org/names/25513,http://www.wikidata.org/entity/Q140619,"0    France
dtype: object"
208,http://data.carnegiehall.org/names/39824,http://www.wikidata.org/entity/Q7304,"0    Austrian Empire
1       Cisleithania
2            Austria
dtype: object"
209,http://data.carnegiehall.org/names/45673,http://www.wikidata.org/entity/Q5361163,"0    United States of America
dtype: object"
210,http://data.carnegiehall.org/names/1008668,http://www.wikidata.org/entity/Q101698,"0    Kingdom of Lombardy–Venetia
dtype: object"
211,http://data.carnegiehall.org/names/54687,http://www.wikidata.org/entity/Q48184,"0    Hungary
1    Romania
2     France
dtype: object"
212,http://data.carnegiehall.org/names/97606,http://www.wikidata.org/entity/Q153579,"0    United States of America
dtype: object"
213,http://data.carnegiehall.org/names/1006483,http://www.wikidata.org/entity/Q207947,"0    United Kingdom
dtype: object"
214,http://data.carnegiehall.org/names/1003495,http://www.wikidata.org/entity/Q1564988,"0    Brazil
dtype: object"
215,http://data.carnegiehall.org/names/46724,http://www.wikidata.org/entity/Q453393,"0    United States of America
dtype: object"
216,http://data.carnegiehall.org/names/1002210,http://www.wikidata.org/entity/Q927472,"0    Poland
dtype: object"
217,http://data.carnegiehall.org/names/56598,http://www.wikidata.org/entity/Q2062653,"0    United States of America
dtype: object"
218,http://data.carnegiehall.org/names/10019,http://www.wikidata.org/entity/Q4357058,"0    United States of America
dtype: object"
219,http://data.carnegiehall.org/names/1010198,http://www.wikidata.org/entity/Q62075,"0    Kingdom of Bavaria
dtype: object"
220,http://data.carnegiehall.org/names/28504,http://www.wikidata.org/entity/Q349387,"0    United States of America
dtype: object"
221,http://data.carnegiehall.org/names/1005655,http://www.wikidata.org/entity/Q506561,"0    Austria
dtype: object"
222,http://data.carnegiehall.org/names/1007447,http://www.wikidata.org/entity/Q4153589,"0    Soviet Union
dtype: object"
223,http://data.carnegiehall.org/names/1009238,http://www.wikidata.org/entity/Q153008,"0    Hungary
dtype: object"
224,http://data.carnegiehall.org/names/64037,http://www.wikidata.org/entity/Q16730343,"0    United States of America
dtype: object"
225,http://data.carnegiehall.org/names/39181,http://www.wikidata.org/entity/Q375958,"0    United States of America
dtype: object"
226,http://data.carnegiehall.org/names/11766,http://www.wikidata.org/entity/Q4887488,"0    United Kingdom of Great Britain and Ireland
dtype: object"
227,http://data.carnegiehall.org/names/86783,http://www.wikidata.org/entity/Q333168,"0    United Kingdom
dtype: object"
228,http://data.carnegiehall.org/names/22201,http://www.wikidata.org/entity/Q590911,"0    United States of America
dtype: object"
229,http://data.carnegiehall.org/names/1010586,http://www.wikidata.org/entity/Q259670,"0    United Kingdom
dtype: object"
230,http://data.carnegiehall.org/names/1002900,http://www.wikidata.org/entity/Q56158,"0    France
dtype: object"
231,http://data.carnegiehall.org/names/1008926,http://www.wikidata.org/entity/Q331334,"0    Austria
dtype: object"
232,http://data.carnegiehall.org/names/54053,http://www.wikidata.org/entity/Q17123184,"0    United States of America
dtype: object"
233,http://data.carnegiehall.org/names/1009826,http://www.wikidata.org/entity/Q57139,"0    Kingdom of Bavaria
dtype: object"
234,http://data.carnegiehall.org/names/1008333,http://www.wikidata.org/entity/Q3817387,"0               Italy
1    Kingdom of Italy
dtype: object"
