,composer,skos,nationalities
81,http://data.carnegiehall.org/names/1003059,http://www.wikidata.org/entity/Q215747,"0    Austria-Hungary
1    Austrian Empire"
82,http://data.carnegiehall.org/names/1004125,http://www.wikidata.org/entity/Q213519,0    France
83,http://data.carnegiehall.org/names/59159,http://www.wikidata.org/entity/Q5740226,0    United States of America
84,http://data.carnegiehall.org/names/1004864,http://www.wikidata.org/entity/Q154812,0    Prince-Bishopric of Lübeck
85,http://data.carnegiehall.org/names/1010624,http://www.wikidata.org/entity/Q817524,0    France
86,http://data.carnegiehall.org/names/2368,http://www.wikidata.org/entity/Q704154,0    United States of America
87,http://data.carnegiehall.org/names/1000826,http://www.wikidata.org/entity/Q505910,0    United Kingdom
88,http://data.carnegiehall.org/names/1002323,http://www.wikidata.org/entity/Q6721537,0    United States of America
89,http://data.carnegiehall.org/names/1004224,http://www.wikidata.org/entity/Q705741,0    United States of America
90,http://data.carnegiehall.org/names/52002,http://www.wikidata.org/entity/Q131861,"0              Russian Empire
1    United States of America"
91,http://data.carnegiehall.org/names/1027981,http://www.wikidata.org/entity/Q7175474,0    United States of America
92,http://data.carnegiehall.org/names/1758,http://www.wikidata.org/entity/Q5346809,0    United States of America
93,http://data.carnegiehall.org/names/1002707,http://www.wikidata.org/entity/Q98771126,0    United States of America
94,http://data.carnegiehall.org/names/38572,http://www.wikidata.org/entity/Q5233862,0    United States of America
95,http://data.carnegiehall.org/names/1005124,http://www.wikidata.org/entity/Q1279875,0    statelessness
96,http://data.carnegiehall.org/names/25738,http://www.wikidata.org/entity/Q950313,0    United States of America
97,http://data.carnegiehall.org/names/1005079,http://www.wikidata.org/entity/Q93227,0    Russian Empire
98,http://data.carnegiehall.org/names/1002249,http://www.wikidata.org/entity/Q7312,"0                 Austria
1         Austrian Empire
2    Archduchy of Austria"
99,http://data.carnegiehall.org/names/36293,http://www.wikidata.org/entity/Q2157538,0    United States of America
100,http://data.carnegiehall.org/names/1001010,http://www.wikidata.org/entity/Q45682,0    Finland
101,http://data.carnegiehall.org/names/1000525,http://www.wikidata.org/entity/Q7351,0    Kingdom of Saxony
102,http://data.carnegiehall.org/names/38194,http://www.wikidata.org/entity/Q922278,0    United States of America
103,http://data.carnegiehall.org/names/48096,http://www.wikidata.org/entity/Q463308,0    Cuba
104,http://data.carnegiehall.org/names/10331,http://www.wikidata.org/entity/Q705759,"0    Russian Empire
1      Soviet Union"
105,http://data.carnegiehall.org/names/7369,http://www.wikidata.org/entity/Q1828753,0    United States of America
106,http://data.carnegiehall.org/names/1003278,http://www.wikidata.org/entity/Q347190,0    France
107,http://data.carnegiehall.org/names/26373,http://www.wikidata.org/entity/Q1779,0    United States of America
108,http://data.carnegiehall.org/names/1019017,http://www.wikidata.org/entity/Q181812,0    Kingdom of Prussia
109,http://data.carnegiehall.org/names/1019077,http://www.wikidata.org/entity/Q5006762,0    United States of America
110,http://data.carnegiehall.org/names/1002130,http://www.wikidata.org/entity/Q3498629,0    United States of America
111,http://data.carnegiehall.org/names/104244,http://www.wikidata.org/entity/Q299395,0    South Korea
112,http://data.carnegiehall.org/names/59691,http://www.wikidata.org/entity/Q310476,0    United States of America
113,http://data.carnegiehall.org/names/1002991,http://www.wikidata.org/entity/Q2177688,"0                      Canada
1    United States of America"
114,http://data.carnegiehall.org/names/38033,http://www.wikidata.org/entity/Q93341,0    United States of America
115,http://data.carnegiehall.org/names/1000523,http://www.wikidata.org/entity/Q158436,"0                     Austria
1    United States of America"
116,http://data.carnegiehall.org/names/1006691,http://www.wikidata.org/entity/Q193283,0    Spain
117,http://data.carnegiehall.org/names/94292,http://www.wikidata.org/entity/Q101144556,0    United States of America
118,http://data.carnegiehall.org/names/1017481,http://www.wikidata.org/entity/Q1608826,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
119,http://data.carnegiehall.org/names/36021,http://www.wikidata.org/entity/Q1708769,0    United States of America
120,http://data.carnegiehall.org/names/33243,http://www.wikidata.org/entity/Q437117,0    United States of America
121,http://data.carnegiehall.org/names/1003846,http://www.wikidata.org/entity/Q9726,"0    Kingdom of Italy
1        Papal States"
122,http://data.carnegiehall.org/names/1009579,http://www.wikidata.org/entity/Q172319,"0      Soviet Union
1    Russian Empire"
123,http://data.carnegiehall.org/names/3375,http://www.wikidata.org/entity/Q152293,"0    Russian Empire
1      Soviet Union"
124,http://data.carnegiehall.org/names/44898,http://www.wikidata.org/entity/Q724145,0    United States of America
125,http://data.carnegiehall.org/names/1006265,http://www.wikidata.org/entity/Q75854,0    Holy Roman Empire
126,http://data.carnegiehall.org/names/35411,http://www.wikidata.org/entity/Q742896,0    United States of America
127,http://data.carnegiehall.org/names/10716,http://www.wikidata.org/entity/Q7298,"0    Kingdom of Bohemia
1          Cisleithania"
128,http://data.carnegiehall.org/names/1010654,http://www.wikidata.org/entity/Q705892,0    United States of America
129,http://data.carnegiehall.org/names/1003437,http://www.wikidata.org/entity/Q15437737,0    New Zealand
130,http://data.carnegiehall.org/names/1011489,http://www.wikidata.org/entity/Q70991,"0       Holy Roman Empire
1    Electoral Palatinate"
131,http://data.carnegiehall.org/names/1003410,http://www.wikidata.org/entity/Q707254,"0     Poland
1    Belgium"
132,http://data.carnegiehall.org/names/118850,http://www.wikidata.org/entity/Q61131175,0    United States of America
133,http://data.carnegiehall.org/names/63046,http://www.wikidata.org/entity/Q563017,0    United States of America
134,http://data.carnegiehall.org/names/1004956,http://www.wikidata.org/entity/Q721439,0    Brazil
135,http://data.carnegiehall.org/names/44712,http://www.wikidata.org/entity/Q2054753,0    United States of America
136,http://data.carnegiehall.org/names/1014936,http://www.wikidata.org/entity/Q5981210,0    United Kingdom
137,http://data.carnegiehall.org/names/57697,http://www.wikidata.org/entity/Q152505,0    United States of America
138,http://data.carnegiehall.org/names/1014109,http://www.wikidata.org/entity/Q2413003,0    United States of America
139,http://data.carnegiehall.org/names/31700,http://www.wikidata.org/entity/Q318354,"0                   Australia
1    United States of America"
140,http://data.carnegiehall.org/names/1001831,http://www.wikidata.org/entity/Q362639,0    France
141,http://data.carnegiehall.org/names/1004394,http://www.wikidata.org/entity/Q6300567,0    Spain
142,http://data.carnegiehall.org/names/43414,http://www.wikidata.org/entity/Q49481,"0    Russian Empire
1      Soviet Union"
143,http://data.carnegiehall.org/names/1007087,http://www.wikidata.org/entity/Q209212,"0    Duchy of Ferrara
1        Papal States"
144,http://data.carnegiehall.org/names/125034,http://www.wikidata.org/entity/Q5362894,"0    United States of America
1                     Austria"
145,http://data.carnegiehall.org/names/1069,http://www.wikidata.org/entity/Q48363,"0    United States of America
1             Austria-Hungary"
146,http://data.carnegiehall.org/names/1000230,http://www.wikidata.org/entity/Q456751,"0               Italy
1    Kingdom of Italy"
147,http://data.carnegiehall.org/names/94189,http://www.wikidata.org/entity/Q357515,0    United States of America
148,http://data.carnegiehall.org/names/65434,http://www.wikidata.org/entity/Q1287983,0    United States of America
149,http://data.carnegiehall.org/names/1003241,http://www.wikidata.org/entity/Q150767,0    United Kingdom
150,http://data.carnegiehall.org/names/1014184,http://www.wikidata.org/entity/Q322525,0    United States of America
151,http://data.carnegiehall.org/names/4806,http://www.wikidata.org/entity/Q4030,0    United States of America
152,http://data.carnegiehall.org/names/46515,http://www.wikidata.org/entity/Q1426421,"0    United States of America
1            Kingdom of Italy"
153,http://data.carnegiehall.org/names/1011047,http://www.wikidata.org/entity/Q64959,0    German Reich
154,http://data.carnegiehall.org/names/50159,http://www.wikidata.org/entity/Q189729,0    United States of America
155,http://data.carnegiehall.org/names/1007831,http://www.wikidata.org/entity/Q2074401,"0                Soviet Union
1                     Armenia
2    United States of America"
156,http://data.carnegiehall.org/names/1007799,http://www.wikidata.org/entity/Q212692,0    United Kingdom of Great Britain and Ireland
157,http://data.carnegiehall.org/names/31864,http://www.wikidata.org/entity/Q457802,0    United States of America
158,http://data.carnegiehall.org/names/1002297,http://www.wikidata.org/entity/Q727821,0    Norway
159,http://data.carnegiehall.org/names/12037,http://www.wikidata.org/entity/Q466302,0    United States of America
160,http://data.carnegiehall.org/names/80170,http://www.wikidata.org/entity/Q3061310,0    United States of America
161,http://data.carnegiehall.org/names/30080,http://www.wikidata.org/entity/Q131285,0    United States of America
162,http://data.carnegiehall.org/names/1009107,http://www.wikidata.org/entity/Q314799,0    Spain
163,http://data.carnegiehall.org/names/1004958,http://www.wikidata.org/entity/Q9695,0    Kingdom of England
164,http://data.carnegiehall.org/names/1000658,http://www.wikidata.org/entity/Q455630,0    Finland
165,http://data.carnegiehall.org/names/1010168,http://www.wikidata.org/entity/Q155425,0    Grand Duchy of Mecklenburg-Schwerin
166,http://data.carnegiehall.org/names/4789,http://www.wikidata.org/entity/Q2833173,0    United States of America
167,http://data.carnegiehall.org/names/54272,http://www.wikidata.org/entity/Q504764,0    Canada
168,http://data.carnegiehall.org/names/1002807,http://www.wikidata.org/entity/Q362139,0    Kingdom of Bavaria
169,http://data.carnegiehall.org/names/1008015,http://www.wikidata.org/entity/Q180278,0    France
170,http://data.carnegiehall.org/names/21162,http://www.wikidata.org/entity/Q365574,"0                                 Russian Empire
1                                 United Kingdom
2    United Kingdom of Great Britain and Ireland"
171,http://data.carnegiehall.org/names/73524,http://www.wikidata.org/entity/Q1512286,0    Syria
172,http://data.carnegiehall.org/names/1010192,http://www.wikidata.org/entity/Q165668,"0    Soviet Union
1          Russia"
173,http://data.carnegiehall.org/names/67842,http://www.wikidata.org/entity/Q3339870,0    United States of America
174,http://data.carnegiehall.org/names/1008601,http://www.wikidata.org/entity/Q962316,0    United States of America
175,http://data.carnegiehall.org/names/1004816,http://www.wikidata.org/entity/Q2576495,"0    United States of America
1                      Canada"
176,http://data.carnegiehall.org/names/34823,http://www.wikidata.org/entity/Q123829,0    United States of America
177,http://data.carnegiehall.org/names/19969,http://www.wikidata.org/entity/Q8009139,0    United States of America
178,http://data.carnegiehall.org/names/1008034,http://www.wikidata.org/entity/Q50185,0    France
179,http://data.carnegiehall.org/names/1006228,http://www.wikidata.org/entity/Q957563,0    Spain
180,http://data.carnegiehall.org/names/56288,http://www.wikidata.org/entity/Q4765281,0    United States of America
181,http://data.carnegiehall.org/names/1009827,http://www.wikidata.org/entity/Q215120,0    United States of America
182,http://data.carnegiehall.org/names/1013097,http://www.wikidata.org/entity/Q224993,0    Hungary
183,http://data.carnegiehall.org/names/1005440,http://www.wikidata.org/entity/Q1344676,0    Kingdom of Italy
184,http://data.carnegiehall.org/names/1009982,http://www.wikidata.org/entity/Q78475,"0               Austria-Hungary
1    Republic of German-Austria
2     First Republic of Austria
3      Federal State of Austria
4                       Austria"
185,http://data.carnegiehall.org/names/1005725,http://www.wikidata.org/entity/Q3133459,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
186,http://data.carnegiehall.org/names/28470,http://www.wikidata.org/entity/Q950243,0    Lithuania
187,http://data.carnegiehall.org/names/1007574,http://www.wikidata.org/entity/Q936001,0    Soviet Union
188,http://data.carnegiehall.org/names/1009742,http://www.wikidata.org/entity/Q205139,"0               Denmark
1    Kingdom of Denmark"
189,http://data.carnegiehall.org/names/1008365,http://www.wikidata.org/entity/Q112453892,0    United States of America
190,http://data.carnegiehall.org/names/91348,http://www.wikidata.org/entity/Q172505,0    Argentina
191,http://data.carnegiehall.org/names/1007076,http://www.wikidata.org/entity/Q345876,0    France
192,http://data.carnegiehall.org/names/1003788,http://www.wikidata.org/entity/Q355191,0    Italy
193,http://data.carnegiehall.org/names/18239,http://www.wikidata.org/entity/Q7315,0    Russian Empire
194,http://data.carnegiehall.org/names/1009351,http://www.wikidata.org/entity/Q354187,"0               Italy
1    Kingdom of Italy"
195,http://data.carnegiehall.org/names/1019621,http://www.wikidata.org/entity/Q709514,0    People's Republic of China
196,http://data.carnegiehall.org/names/1002668,http://www.wikidata.org/entity/Q167837,"0    Kingdom of Naples
1     Kingdom of Spain"
197,http://data.carnegiehall.org/names/1004316,http://www.wikidata.org/entity/Q7294,"0                 Hamburg
1    German Confederation
2            German Reich"
198,http://data.carnegiehall.org/names/10327,http://www.wikidata.org/entity/Q434610,0    United States of America
199,http://data.carnegiehall.org/names/53264,http://www.wikidata.org/entity/Q550218,"0    Poland
1    France"
200,http://data.carnegiehall.org/names/51948,http://www.wikidata.org/entity/Q1585912,0    United States of America
201,http://data.carnegiehall.org/names/8574,http://www.wikidata.org/entity/Q743673,0    United States of America
202,http://data.carnegiehall.org/names/1009667,http://www.wikidata.org/entity/Q514584,0    United States of America
203,http://data.carnegiehall.org/names/37239,http://www.wikidata.org/entity/Q269094,0    United States of America
204,http://data.carnegiehall.org/names/1001594,http://www.wikidata.org/entity/Q1297943,0    Norway
205,http://data.carnegiehall.org/names/34766,http://www.wikidata.org/entity/Q1455601,"0    United States of America
1                German Reich"
206,http://data.carnegiehall.org/names/59676,http://www.wikidata.org/entity/Q720524,0    United States of America
207,http://data.carnegiehall.org/names/25513,http://www.wikidata.org/entity/Q140619,0    France
208,http://data.carnegiehall.org/names/39824,http://www.wikidata.org/entity/Q7304,"0    Austrian Empire
1       Cisleithania
2            Austria"
209,http://data.carnegiehall.org/names/45673,http://www.wikidata.org/entity/Q5361163,0    United States of America
210,http://data.carnegiehall.org/names/1008668,http://www.wikidata.org/entity/Q101698,0    Kingdom of Lombardy–Venetia
211,http://data.carnegiehall.org/names/54687,http://www.wikidata.org/entity/Q48184,"0    Hungary
1    Romania
2     France"
212,http://data.carnegiehall.org/names/97606,http://www.wikidata.org/entity/Q153579,0    United States of America
213,http://data.carnegiehall.org/names/1006483,http://www.wikidata.org/entity/Q207947,0    United Kingdom
214,http://data.carnegiehall.org/names/1003495,http://www.wikidata.org/entity/Q1564988,0    Brazil
215,http://data.carnegiehall.org/names/46724,http://www.wikidata.org/entity/Q453393,0    United States of America
216,http://data.carnegiehall.org/names/1002210,http://www.wikidata.org/entity/Q927472,0    Poland
217,http://data.carnegiehall.org/names/56598,http://www.wikidata.org/entity/Q2062653,0    United States of America
218,http://data.carnegiehall.org/names/10019,http://www.wikidata.org/entity/Q4357058,0    United States of America
219,http://data.carnegiehall.org/names/1010198,http://www.wikidata.org/entity/Q62075,0    Kingdom of Bavaria
220,http://data.carnegiehall.org/names/28504,http://www.wikidata.org/entity/Q349387,0    United States of America
221,http://data.carnegiehall.org/names/1005655,http://www.wikidata.org/entity/Q506561,0    Austria
222,http://data.carnegiehall.org/names/1007447,http://www.wikidata.org/entity/Q4153589,0    Soviet Union
223,http://data.carnegiehall.org/names/1009238,http://www.wikidata.org/entity/Q153008,0    Hungary
224,http://data.carnegiehall.org/names/64037,http://www.wikidata.org/entity/Q16730343,0    United States of America
225,http://data.carnegiehall.org/names/39181,http://www.wikidata.org/entity/Q375958,0    United States of America
226,http://data.carnegiehall.org/names/11766,http://www.wikidata.org/entity/Q4887488,0    United Kingdom of Great Britain and Ireland
227,http://data.carnegiehall.org/names/86783,http://www.wikidata.org/entity/Q333168,0    United Kingdom
228,http://data.carnegiehall.org/names/22201,http://www.wikidata.org/entity/Q590911,0    United States of America
229,http://data.carnegiehall.org/names/1010586,http://www.wikidata.org/entity/Q259670,0    United Kingdom
230,http://data.carnegiehall.org/names/1002900,http://www.wikidata.org/entity/Q56158,0    France
231,http://data.carnegiehall.org/names/1008926,http://www.wikidata.org/entity/Q331334,0    Austria
232,http://data.carnegiehall.org/names/54053,http://www.wikidata.org/entity/Q17123184,0    United States of America
233,http://data.carnegiehall.org/names/1009826,http://www.wikidata.org/entity/Q57139,0    Kingdom of Bavaria
234,http://data.carnegiehall.org/names/1008333,http://www.wikidata.org/entity/Q3817387,"0               Italy
1    Kingdom of Italy"
235,http://data.carnegiehall.org/names/54164,http://www.wikidata.org/entity/Q2890217,0    Belgium
236,http://data.carnegiehall.org/names/23693,http://www.wikidata.org/entity/Q450467,0    United States of America
237,http://data.carnegiehall.org/names/50815,http://www.wikidata.org/entity/Q125217,0    United States of America
238,http://data.carnegiehall.org/names/24847,http://www.wikidata.org/entity/Q587741,"0              United Kingdom
1    United States of America"
239,http://data.carnegiehall.org/names/75814,http://www.wikidata.org/entity/Q591682,0    United States of America
240,http://data.carnegiehall.org/names/1000627,http://www.wikidata.org/entity/Q313371,"0                     Austria
1    United States of America"
241,http://data.carnegiehall.org/names/1008663,http://www.wikidata.org/entity/Q248479,"0    Russian Empire
1      Soviet Union"
242,http://data.carnegiehall.org/names/1004404,http://www.wikidata.org/entity/Q286616,0    France
243,http://data.carnegiehall.org/names/1001110,http://www.wikidata.org/entity/Q1349008,0    United Kingdom
244,http://data.carnegiehall.org/names/1008065,http://www.wikidata.org/entity/Q517605,0    France
245,http://data.carnegiehall.org/names/1008551,http://www.wikidata.org/entity/Q385217,0    Belgium
246,http://data.carnegiehall.org/names/53447,http://www.wikidata.org/entity/Q129252,0    United States of America
247,http://data.carnegiehall.org/names/1002622,http://www.wikidata.org/entity/Q722623,0    Spain
248,http://data.carnegiehall.org/names/48195,http://www.wikidata.org/entity/Q366756,0    United States of America
249,http://data.carnegiehall.org/names/1009366,http://www.wikidata.org/entity/Q310431,0    Austria-Hungary
250,http://data.carnegiehall.org/names/31235,http://www.wikidata.org/entity/Q201359,0    United States of America
251,http://data.carnegiehall.org/names/1008717,http://www.wikidata.org/entity/Q1275093,0    United Kingdom
252,http://data.carnegiehall.org/names/37004,http://www.wikidata.org/entity/Q4256360,"0    United States of America
1              Russian Empire"
253,http://data.carnegiehall.org/names/1000612,http://www.wikidata.org/entity/Q853389,0    Hungary
254,http://data.carnegiehall.org/names/39889,http://www.wikidata.org/entity/Q13894,0    Germany
255,http://data.carnegiehall.org/names/12652,http://www.wikidata.org/entity/Q962366,0    United States of America
256,http://data.carnegiehall.org/names/43366,http://www.wikidata.org/entity/Q650573,0    United States of America
257,http://data.carnegiehall.org/names/1004707,http://www.wikidata.org/entity/Q57286,0    Confederation of the Rhine
258,http://data.carnegiehall.org/names/1010626,http://www.wikidata.org/entity/Q157865,"0    Kingdom of Hanover
1               Denmark"
259,http://data.carnegiehall.org/names/114261,http://www.wikidata.org/entity/Q214349,0    United States of America
260,http://data.carnegiehall.org/names/1012206,http://www.wikidata.org/entity/Q727090,0    Brazil
261,http://data.carnegiehall.org/names/3217,http://www.wikidata.org/entity/Q1271100,0    United States of America
262,http://data.carnegiehall.org/names/1001269,http://www.wikidata.org/entity/Q2161571,0    United States of America
263,http://data.carnegiehall.org/names/1009171,http://www.wikidata.org/entity/Q3839442,0    Kingdom of Italy
264,http://data.carnegiehall.org/names/1007639,http://www.wikidata.org/entity/Q41555,"0               Germany
1                France
2    Kingdom of Prussia"
265,http://data.carnegiehall.org/names/1023095,http://www.wikidata.org/entity/Q318462,0    United Kingdom of Great Britain and Ireland
266,http://data.carnegiehall.org/names/20679,http://www.wikidata.org/entity/Q1586825,0    United States of America
267,http://data.carnegiehall.org/names/1002704,http://www.wikidata.org/entity/Q108555,0    Republic of Venice
268,http://data.carnegiehall.org/names/1006312,http://www.wikidata.org/entity/Q10864178,0    People's Republic of China
269,http://data.carnegiehall.org/names/28255,http://www.wikidata.org/entity/Q110960630,0    United States of America
