,composer,skos,nationalities
46,http://data.carnegiehall.org/names/61291,http://www.wikidata.org/entity/Q5370358,['Haiti']
47,http://data.carnegiehall.org/names/14509,http://www.wikidata.org/entity/Q4714268,"['United States of America', 'Wales', 'United Kingdom']"
48,http://data.carnegiehall.org/names/33006,http://www.wikidata.org/entity/Q3296151,['United States of America']
49,http://data.carnegiehall.org/names/45578,http://www.wikidata.org/entity/Q918479,['Kingdom of Italy']
50,http://data.carnegiehall.org/names/60728,http://www.wikidata.org/entity/Q13036399,['United States of America']
51,http://data.carnegiehall.org/names/119918,http://www.wikidata.org/entity/Q435692,['France']
52,http://data.carnegiehall.org/names/51337,http://www.wikidata.org/entity/Q162530,['United States of America']
53,http://data.carnegiehall.org/names/25403,http://www.wikidata.org/entity/Q5921,['United States of America']
54,http://data.carnegiehall.org/names/21499,http://www.wikidata.org/entity/Q5402944,['United States of America']
55,http://data.carnegiehall.org/names/78243,http://www.wikidata.org/entity/Q5539784,['Australia']
56,http://data.carnegiehall.org/names/34823,http://www.wikidata.org/entity/Q123829,['United States of America']
57,http://data.carnegiehall.org/names/37456,http://www.wikidata.org/entity/Q6915818,['United States of America']
58,http://data.carnegiehall.org/names/29440,http://www.wikidata.org/entity/Q7036608,['Greece']
59,http://data.carnegiehall.org/names/107736,http://www.wikidata.org/entity/Q7422453,['United States of America']
60,http://data.carnegiehall.org/names/6389,http://www.wikidata.org/entity/Q5109227,['United States of America']
61,http://data.carnegiehall.org/names/19986,http://www.wikidata.org/entity/Q5387115,['United States of America']
62,http://data.carnegiehall.org/names/28897,http://www.wikidata.org/entity/Q505370,['United States of America']
63,http://data.carnegiehall.org/names/57125,http://www.wikidata.org/entity/Q1354646,['United States of America']
64,http://data.carnegiehall.org/names/54038,http://www.wikidata.org/entity/Q448896,['United States of America']
65,http://data.carnegiehall.org/names/32756,http://www.wikidata.org/entity/Q2638863,['United States of America']
66,http://data.carnegiehall.org/names/39294,http://www.wikidata.org/entity/Q317033,"['United States of America', 'Russian Empire', 'Russian Soviet Federative Socialist Republic']"
67,http://data.carnegiehall.org/names/15809,http://www.wikidata.org/entity/Q712383,['Dominican Republic']
68,http://data.carnegiehall.org/names/65769,http://www.wikidata.org/entity/Q1239500,['United States of America']
69,http://data.carnegiehall.org/names/14203,http://www.wikidata.org/entity/Q1346706,['United States of America']
70,http://data.carnegiehall.org/names/64306,http://www.wikidata.org/entity/Q1164670,['United States of America']
71,http://data.carnegiehall.org/names/67460,http://www.wikidata.org/entity/Q3036,['United States of America']
72,http://data.carnegiehall.org/names/27660,http://www.wikidata.org/entity/Q553921,['United States of America']
73,http://data.carnegiehall.org/names/12961,http://www.wikidata.org/entity/Q552067,['United States of America']
74,http://data.carnegiehall.org/names/59350,http://www.wikidata.org/entity/Q1818079,['United States of America']
75,http://data.carnegiehall.org/names/34018,http://www.wikidata.org/entity/Q315780,['United States of America']
76,http://data.carnegiehall.org/names/5119,http://www.wikidata.org/entity/Q1375067,['United States of America']
77,http://data.carnegiehall.org/names/7963,http://www.wikidata.org/entity/Q4979394,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
78,http://data.carnegiehall.org/names/65434,http://www.wikidata.org/entity/Q1287983,['United States of America']
79,http://data.carnegiehall.org/names/1343,http://www.wikidata.org/entity/Q219551,['Kingdom of Italy']
80,http://data.carnegiehall.org/names/124687,http://www.wikidata.org/entity/Q4933307,['Canada']
81,http://data.carnegiehall.org/names/40629,http://www.wikidata.org/entity/Q1773956,['United States of America']
82,http://data.carnegiehall.org/names/121972,http://www.wikidata.org/entity/Q7301596,['United States of America']
83,http://data.carnegiehall.org/names/68218,http://www.wikidata.org/entity/Q274202,['Puerto Rico']
84,http://data.carnegiehall.org/names/4806,http://www.wikidata.org/entity/Q4030,['United States of America']
85,http://data.carnegiehall.org/names/78869,http://www.wikidata.org/entity/Q449140,['United States of America']
86,http://data.carnegiehall.org/names/49639,http://www.wikidata.org/entity/Q201500,['United States of America']
87,http://data.carnegiehall.org/names/18852,http://www.wikidata.org/entity/Q10361278,['United States of America']
88,http://data.carnegiehall.org/names/63792,http://www.wikidata.org/entity/Q1331323,['United States of America']
89,http://data.carnegiehall.org/names/86226,http://www.wikidata.org/entity/Q4406577,"[""People's Republic of China""]"
90,http://data.carnegiehall.org/names/32809,http://www.wikidata.org/entity/Q208871,['United States of America']
91,http://data.carnegiehall.org/names/65713,http://www.wikidata.org/entity/Q215026,['United States of America']
92,http://data.carnegiehall.org/names/38567,http://www.wikidata.org/entity/Q6264840,['United States of America']
93,http://data.carnegiehall.org/names/11898,http://www.wikidata.org/entity/Q63708797,['Hungary']
94,http://data.carnegiehall.org/names/124591,http://www.wikidata.org/entity/Q2560639,['United Kingdom']
95,http://data.carnegiehall.org/names/66342,http://www.wikidata.org/entity/Q3018260,['United States of America']
96,http://data.carnegiehall.org/names/8574,http://www.wikidata.org/entity/Q743673,['United States of America']
97,http://data.carnegiehall.org/names/65049,http://www.wikidata.org/entity/Q43225100,['United States of America']
98,http://data.carnegiehall.org/names/15062,http://www.wikidata.org/entity/Q235952,['United States of America']
99,http://data.carnegiehall.org/names/58490,http://www.wikidata.org/entity/Q2140172,['German Democratic Republic']
100,http://data.carnegiehall.org/names/36127,http://www.wikidata.org/entity/Q46548,['Lithuania']
101,http://data.carnegiehall.org/names/28547,http://www.wikidata.org/entity/Q990788,['United States of America']
102,http://data.carnegiehall.org/names/120746,http://www.wikidata.org/entity/Q6174084,['United States of America']
103,http://data.carnegiehall.org/names/26105,http://www.wikidata.org/entity/Q732319,['United States of America']
104,http://data.carnegiehall.org/names/63321,http://www.wikidata.org/entity/Q5044354,['United States of America']
105,http://data.carnegiehall.org/names/3000,http://www.wikidata.org/entity/Q505614,['England']
106,http://data.carnegiehall.org/names/59691,http://www.wikidata.org/entity/Q310476,['United States of America']
107,http://data.carnegiehall.org/names/61787,http://www.wikidata.org/entity/Q83717,['Iran']
108,http://data.carnegiehall.org/names/22979,http://www.wikidata.org/entity/Q711163,['United States of America']
109,http://data.carnegiehall.org/names/72560,http://www.wikidata.org/entity/Q924232,['United States of America']
110,http://data.carnegiehall.org/names/42407,http://www.wikidata.org/entity/Q586994,['United States of America']
111,http://data.carnegiehall.org/names/9552,http://www.wikidata.org/entity/Q438106,['United States of America']
112,http://data.carnegiehall.org/names/124634,http://www.wikidata.org/entity/Q935983,['United States of America']
113,http://data.carnegiehall.org/names/48096,http://www.wikidata.org/entity/Q463308,['Cuba']
114,http://data.carnegiehall.org/names/2961,http://www.wikidata.org/entity/Q99604813,['United States of America']
115,http://data.carnegiehall.org/names/30701,http://www.wikidata.org/entity/Q193645,['United States of America']
116,http://data.carnegiehall.org/names/132417,http://www.wikidata.org/entity/Q130742,"['Canada', 'United States of America']"
117,http://data.carnegiehall.org/names/53286,http://www.wikidata.org/entity/Q313683,['United Kingdom']
118,http://data.carnegiehall.org/names/69709,http://www.wikidata.org/entity/Q596779,['United States of America']
119,http://data.carnegiehall.org/names/59539,http://www.wikidata.org/entity/Q153818,"['Hungary', 'Austria', 'United States of America']"
120,http://data.carnegiehall.org/names/53636,http://www.wikidata.org/entity/Q5487829,['United States of America']
121,http://data.carnegiehall.org/names/49603,http://www.wikidata.org/entity/Q1587936,['United States of America']
122,http://data.carnegiehall.org/names/55371,http://www.wikidata.org/entity/Q246462,['United States of America']
123,http://data.carnegiehall.org/names/99635,http://www.wikidata.org/entity/Q6767885,['United States of America']
124,http://data.carnegiehall.org/names/13708,http://www.wikidata.org/entity/Q505559,['United States of America']
125,http://data.carnegiehall.org/names/22008,http://www.wikidata.org/entity/Q910761,['United States of America']
126,http://data.carnegiehall.org/names/29399,http://www.wikidata.org/entity/Q483203,['United Kingdom']
127,http://data.carnegiehall.org/names/115115,http://www.wikidata.org/entity/Q275900,['Japan']
128,http://data.carnegiehall.org/names/9001,http://www.wikidata.org/entity/Q3611327,"['Italy', 'Kingdom of Italy']"
129,http://data.carnegiehall.org/names/125868,http://www.wikidata.org/entity/Q164060,['United States of America']
130,http://data.carnegiehall.org/names/132208,http://www.wikidata.org/entity/Q6967721,['Israel']
131,http://data.carnegiehall.org/names/39988,http://www.wikidata.org/entity/Q18546486,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
132,http://data.carnegiehall.org/names/57763,http://www.wikidata.org/entity/Q56089254,['United States of America']
133,http://data.carnegiehall.org/names/124689,http://www.wikidata.org/entity/Q6490242,['Canada']
134,http://data.carnegiehall.org/names/62633,http://www.wikidata.org/entity/Q230454,['Canada']
135,http://data.carnegiehall.org/names/86548,http://www.wikidata.org/entity/Q73548932,['United States of America']
136,http://data.carnegiehall.org/names/93828,http://www.wikidata.org/entity/Q720009,['United States of America']
137,http://data.carnegiehall.org/names/109409,http://www.wikidata.org/entity/Q5298515,['United States of America']
138,http://data.carnegiehall.org/names/113413,http://www.wikidata.org/entity/Q1855369,['United States of America']
139,http://data.carnegiehall.org/names/63628,http://www.wikidata.org/entity/Q2085745,['United States of America']
140,http://data.carnegiehall.org/names/21162,http://www.wikidata.org/entity/Q365574,"['Russian Empire', 'United Kingdom', 'United Kingdom of Great Britain and Ireland']"
141,http://data.carnegiehall.org/names/63322,http://www.wikidata.org/entity/Q16194364,['United States of America']
142,http://data.carnegiehall.org/names/71161,http://www.wikidata.org/entity/Q7383120,['United States of America']
143,http://data.carnegiehall.org/names/33900,http://www.wikidata.org/entity/Q715859,['United Kingdom']
144,http://data.carnegiehall.org/names/13014,http://www.wikidata.org/entity/Q535308,['United States of America']
145,http://data.carnegiehall.org/names/97606,http://www.wikidata.org/entity/Q153579,['United States of America']
146,http://data.carnegiehall.org/names/43342,http://www.wikidata.org/entity/Q1399599,['United States of America']
147,http://data.carnegiehall.org/names/31282,http://www.wikidata.org/entity/Q725042,['United States of America']
148,http://data.carnegiehall.org/names/28928,http://www.wikidata.org/entity/Q57244,"['Germany', 'West Germany', 'United States of America']"
149,http://data.carnegiehall.org/names/35202,http://www.wikidata.org/entity/Q1700460,['United States of America']
150,http://data.carnegiehall.org/names/41743,http://www.wikidata.org/entity/Q208881,['United States of America']
151,http://data.carnegiehall.org/names/31484,http://www.wikidata.org/entity/Q49747,['Belgium']
152,http://data.carnegiehall.org/names/68735,http://www.wikidata.org/entity/Q971620,['South Africa']
153,http://data.carnegiehall.org/names/17308,http://www.wikidata.org/entity/Q312743,['United States of America']
154,http://data.carnegiehall.org/names/77587,http://www.wikidata.org/entity/Q234024,['Portugal']
155,http://data.carnegiehall.org/names/32886,http://www.wikidata.org/entity/Q214959,"['United States of America', 'Jamaica']"
156,http://data.carnegiehall.org/names/10128,http://www.wikidata.org/entity/Q529822,['United States of America']
157,http://data.carnegiehall.org/names/30297,http://www.wikidata.org/entity/Q310300,['United States of America']
158,http://data.carnegiehall.org/names/13593,http://www.wikidata.org/entity/Q329782,['United States of America']
159,http://data.carnegiehall.org/names/44053,http://www.wikidata.org/entity/Q23884127,['Venezuela']
160,http://data.carnegiehall.org/names/22639,http://www.wikidata.org/entity/Q314176,"[""People's Republic of China""]"
161,http://data.carnegiehall.org/names/62593,http://www.wikidata.org/entity/Q365812,['United States of America']
162,http://data.carnegiehall.org/names/12629,http://www.wikidata.org/entity/Q16175344,['United States of America']
163,http://data.carnegiehall.org/names/126252,http://www.wikidata.org/entity/Q7781077,['United States of America']
164,http://data.carnegiehall.org/names/68534,http://www.wikidata.org/entity/Q533935,['Canada']
165,http://data.carnegiehall.org/names/35218,http://www.wikidata.org/entity/Q104437180,['Lithuania']
166,http://data.carnegiehall.org/names/18308,http://www.wikidata.org/entity/Q318619,['United States of America']
167,http://data.carnegiehall.org/names/9870,http://www.wikidata.org/entity/Q7347435,['United States of America']
168,http://data.carnegiehall.org/names/20499,http://www.wikidata.org/entity/Q1276,['Canada']
169,http://data.carnegiehall.org/names/57701,http://www.wikidata.org/entity/Q1251884,['United States of America']
170,http://data.carnegiehall.org/names/27335,http://www.wikidata.org/entity/Q2165975,['United States of America']
171,http://data.carnegiehall.org/names/35594,http://www.wikidata.org/entity/Q363698,['United States of America']
172,http://data.carnegiehall.org/names/1176,http://www.wikidata.org/entity/Q939527,['United States of America']
173,http://data.carnegiehall.org/names/48436,http://www.wikidata.org/entity/Q1176797,['United States of America']
174,http://data.carnegiehall.org/names/56288,http://www.wikidata.org/entity/Q4765281,['United States of America']
175,http://data.carnegiehall.org/names/52304,http://www.wikidata.org/entity/Q11331342,"['Italy', 'Kingdom of Italy']"
176,http://data.carnegiehall.org/names/47982,http://www.wikidata.org/entity/Q961851,['United States of America']
177,http://data.carnegiehall.org/names/59309,http://www.wikidata.org/entity/Q57339,['United States of America']
178,http://data.carnegiehall.org/names/12592,http://www.wikidata.org/entity/Q110477,['United States of America']
179,http://data.carnegiehall.org/names/32029,http://www.wikidata.org/entity/Q7347206,['Canada']
180,http://data.carnegiehall.org/names/10103,http://www.wikidata.org/entity/Q504920,['United States of America']
181,http://data.carnegiehall.org/names/42583,http://www.wikidata.org/entity/Q650888,['United States of America']
182,http://data.carnegiehall.org/names/48031,http://www.wikidata.org/entity/Q49735,['United States of America']
183,http://data.carnegiehall.org/names/110182,http://www.wikidata.org/entity/Q26924264,['United States of America']
184,http://data.carnegiehall.org/names/3080,http://www.wikidata.org/entity/Q284017,['Argentina']
185,http://data.carnegiehall.org/names/12576,http://www.wikidata.org/entity/Q955767,['United States of America']
186,http://data.carnegiehall.org/names/65857,http://www.wikidata.org/entity/Q5393912,['United States of America']
187,http://data.carnegiehall.org/names/23693,http://www.wikidata.org/entity/Q450467,['United States of America']
188,http://data.carnegiehall.org/names/16444,http://www.wikidata.org/entity/Q105349,['Canada']
189,http://data.carnegiehall.org/names/80080,http://www.wikidata.org/entity/Q364890,['United Kingdom']
190,http://data.carnegiehall.org/names/61938,http://www.wikidata.org/entity/Q231985,['New Zealand']
191,http://data.carnegiehall.org/names/43479,http://www.wikidata.org/entity/Q76915,['Germany']
192,http://data.carnegiehall.org/names/81261,http://www.wikidata.org/entity/Q1282503,['United States of America']
193,http://data.carnegiehall.org/names/44128,http://www.wikidata.org/entity/Q453330,['United States of America']
194,http://data.carnegiehall.org/names/63467,http://www.wikidata.org/entity/Q468815,['United States of America']
195,http://data.carnegiehall.org/names/30156,http://www.wikidata.org/entity/Q46755,['United States of America']
196,http://data.carnegiehall.org/names/10903,http://www.wikidata.org/entity/Q192359,['Brazil']
197,http://data.carnegiehall.org/names/3343,http://www.wikidata.org/entity/Q356499,['United Kingdom']
198,http://data.carnegiehall.org/names/4365,http://www.wikidata.org/entity/Q6106988,['United States of America']
199,http://data.carnegiehall.org/names/131739,http://www.wikidata.org/entity/Q5541379,['United States of America']
200,http://data.carnegiehall.org/names/35060,http://www.wikidata.org/entity/Q492143,['United States of America']
201,http://data.carnegiehall.org/names/26951,http://www.wikidata.org/entity/Q94496288,['United States of America']
202,http://data.carnegiehall.org/names/119776,http://www.wikidata.org/entity/Q555195,['Puerto Rico']
203,http://data.carnegiehall.org/names/92654,http://www.wikidata.org/entity/Q575989,['Senegal']
204,http://data.carnegiehall.org/names/12299,http://www.wikidata.org/entity/Q725579,['United States of America']
205,http://data.carnegiehall.org/names/15661,http://www.wikidata.org/entity/Q1545,['United States of America']
206,http://data.carnegiehall.org/names/1879,http://www.wikidata.org/entity/Q809046,['United States of America']
207,http://data.carnegiehall.org/names/116755,http://www.wikidata.org/entity/Q60693726,['United Kingdom']
208,http://data.carnegiehall.org/names/31210,http://www.wikidata.org/entity/Q123234,"['Switzerland', 'United States of America']"
209,http://data.carnegiehall.org/names/29124,http://www.wikidata.org/entity/Q1273891,['United States of America']
210,http://data.carnegiehall.org/names/3232,http://www.wikidata.org/entity/Q499649,['United States of America']
211,http://data.carnegiehall.org/names/54438,http://www.wikidata.org/entity/Q3965324,['United Kingdom']
212,http://data.carnegiehall.org/names/28707,http://www.wikidata.org/entity/Q19294979,['Germany']
213,http://data.carnegiehall.org/names/719,http://www.wikidata.org/entity/Q1178,['France']
214,http://data.carnegiehall.org/names/62535,http://www.wikidata.org/entity/Q252474,['United States of America']
215,http://data.carnegiehall.org/names/22527,http://www.wikidata.org/entity/Q368023,['United States of America']
216,http://data.carnegiehall.org/names/34772,http://www.wikidata.org/entity/Q1706412,['United States of America']
217,http://data.carnegiehall.org/names/32837,http://www.wikidata.org/entity/Q15668839,"['United States of America', 'Austria']"
218,http://data.carnegiehall.org/names/63785,http://www.wikidata.org/entity/Q3430910,['United States of America']
219,http://data.carnegiehall.org/names/102537,http://www.wikidata.org/entity/Q4716725,"['United States of America', 'United Kingdom']"
220,http://data.carnegiehall.org/names/32542,http://www.wikidata.org/entity/Q435179,['United States of America']
221,http://data.carnegiehall.org/names/61314,http://www.wikidata.org/entity/Q1371798,['United States of America']
222,http://data.carnegiehall.org/names/43393,http://www.wikidata.org/entity/Q485264,['United States of America']
223,http://data.carnegiehall.org/names/10765,http://www.wikidata.org/entity/Q1371081,['United States of America']
224,http://data.carnegiehall.org/names/83174,http://www.wikidata.org/entity/Q18358111,['United States of America']
225,http://data.carnegiehall.org/names/44234,http://www.wikidata.org/entity/Q1066994,['United States of America']
226,http://data.carnegiehall.org/names/33682,http://www.wikidata.org/entity/Q353096,['United States of America']
227,http://data.carnegiehall.org/names/89511,http://www.wikidata.org/entity/Q2400641,"['Germany', 'United States of America']"
228,http://data.carnegiehall.org/names/98908,http://www.wikidata.org/entity/Q8037423,['South Africa']
229,http://data.carnegiehall.org/names/18524,http://www.wikidata.org/entity/Q1203,['United Kingdom']
230,http://data.carnegiehall.org/names/61049,http://www.wikidata.org/entity/Q3088516,['Brazil']
231,http://data.carnegiehall.org/names/64230,http://www.wikidata.org/entity/Q357455,['United Kingdom']
232,http://data.carnegiehall.org/names/79371,http://www.wikidata.org/entity/Q4837587,['United States of America']
233,http://data.carnegiehall.org/names/132679,http://www.wikidata.org/entity/Q7812239,['United States of America']
234,http://data.carnegiehall.org/names/49989,http://www.wikidata.org/entity/Q1497852,['United States of America']
235,http://data.carnegiehall.org/names/129987,http://www.wikidata.org/entity/Q555368,['Portugal']
236,http://data.carnegiehall.org/names/37301,http://www.wikidata.org/entity/Q6210962,['United States of America']
237,http://data.carnegiehall.org/names/51197,http://www.wikidata.org/entity/Q1549422,['United States of America']
238,http://data.carnegiehall.org/names/116537,http://www.wikidata.org/entity/Q15733799,['Japan']
239,http://data.carnegiehall.org/names/41055,http://www.wikidata.org/entity/Q5556074,['United States of America']
240,http://data.carnegiehall.org/names/97521,http://www.wikidata.org/entity/Q5213504,['United States of America']
241,http://data.carnegiehall.org/names/47965,http://www.wikidata.org/entity/Q168600,['United States of America']
242,http://data.carnegiehall.org/names/89067,http://www.wikidata.org/entity/Q543506,['Uruguay']
243,http://data.carnegiehall.org/names/94075,http://www.wikidata.org/entity/Q4778640,['United States of America']
244,http://data.carnegiehall.org/names/73947,http://www.wikidata.org/entity/Q6307339,['United States of America']
245,http://data.carnegiehall.org/names/78568,http://www.wikidata.org/entity/Q1378415,['United States of America']
246,http://data.carnegiehall.org/names/66456,http://www.wikidata.org/entity/Q2352983,['United States of America']
247,http://data.carnegiehall.org/names/84163,http://www.wikidata.org/entity/Q5072093,['Argentina']
248,http://data.carnegiehall.org/names/27269,http://www.wikidata.org/entity/Q429393,['Spain']
249,http://data.carnegiehall.org/names/24269,http://www.wikidata.org/entity/Q215828,['United States of America']
250,http://data.carnegiehall.org/names/4917,http://www.wikidata.org/entity/Q3700928,"['Italy', 'Kingdom of Italy']"
251,http://data.carnegiehall.org/names/23210,http://www.wikidata.org/entity/Q715863,['United States of America']
252,http://data.carnegiehall.org/names/49653,http://www.wikidata.org/entity/Q202937,['United States of America']
253,http://data.carnegiehall.org/names/31923,http://www.wikidata.org/entity/Q367487,['United States of America']
254,http://data.carnegiehall.org/names/63138,http://www.wikidata.org/entity/Q364163,['United States of America']
255,http://data.carnegiehall.org/names/8335,http://www.wikidata.org/entity/Q354490,['United States of America']
256,http://data.carnegiehall.org/names/16174,http://www.wikidata.org/entity/Q540056,['United States of America']
257,http://data.carnegiehall.org/names/110868,http://www.wikidata.org/entity/Q230445,['United States of America']
258,http://data.carnegiehall.org/names/91037,http://www.wikidata.org/entity/Q5744566,['United States of America']
259,http://data.carnegiehall.org/names/78380,http://www.wikidata.org/entity/Q6499420,['United States of America']
260,http://data.carnegiehall.org/names/24215,http://www.wikidata.org/entity/Q464277,['United States of America']
261,http://data.carnegiehall.org/names/30034,http://www.wikidata.org/entity/Q126677,['United States of America']
262,http://data.carnegiehall.org/names/47331,http://www.wikidata.org/entity/Q711515,['United Kingdom']
263,http://data.carnegiehall.org/names/93185,http://www.wikidata.org/entity/Q1106834,['United States of America']
264,http://data.carnegiehall.org/names/60906,http://www.wikidata.org/entity/Q729293,['United States of America']
265,http://data.carnegiehall.org/names/903,http://www.wikidata.org/entity/Q326046,['United States of America']
266,http://data.carnegiehall.org/names/39743,http://www.wikidata.org/entity/Q962310,['United States of America']
267,http://data.carnegiehall.org/names/56778,http://www.wikidata.org/entity/Q247293,"['Argentina', 'United States of America']"
268,http://data.carnegiehall.org/names/71702,http://www.wikidata.org/entity/Q1326187,['United States of America']
269,http://data.carnegiehall.org/names/99246,http://www.wikidata.org/entity/Q536723,['United States of America']
270,http://data.carnegiehall.org/names/19941,http://www.wikidata.org/entity/Q445438,['United States of America']
271,http://data.carnegiehall.org/names/38574,http://www.wikidata.org/entity/Q542681,"['United States of America', 'India']"
272,http://data.carnegiehall.org/names/17799,http://www.wikidata.org/entity/Q1345844,"['Belgium', 'Italy']"
273,http://data.carnegiehall.org/names/25000,http://www.wikidata.org/entity/Q2630943,['United States of America']
274,http://data.carnegiehall.org/names/35407,http://www.wikidata.org/entity/Q355009,['United States of America']
275,http://data.carnegiehall.org/names/50777,http://www.wikidata.org/entity/Q3900881,['United States of America']
276,http://data.carnegiehall.org/names/105521,http://www.wikidata.org/entity/Q6774526,['United States of America']
277,http://data.carnegiehall.org/names/56703,http://www.wikidata.org/entity/Q345807,['United States of America']
278,http://data.carnegiehall.org/names/44256,http://www.wikidata.org/entity/Q946522,['United States of America']
279,http://data.carnegiehall.org/names/25049,http://www.wikidata.org/entity/Q1995356,['Nigeria']
280,http://data.carnegiehall.org/names/14394,http://www.wikidata.org/entity/Q57178,['Germany']
281,http://data.carnegiehall.org/names/52255,http://www.wikidata.org/entity/Q109316408,"['United States of America', 'Russian Empire']"
282,http://data.carnegiehall.org/names/130085,http://www.wikidata.org/entity/Q1337779,['United States of America']
283,http://data.carnegiehall.org/names/36682,http://www.wikidata.org/entity/Q4912509,['United States of America']
284,http://data.carnegiehall.org/names/55802,http://www.wikidata.org/entity/Q1239171,['United States of America']
285,http://data.carnegiehall.org/names/48195,http://www.wikidata.org/entity/Q366756,['United States of America']
286,http://data.carnegiehall.org/names/33878,http://www.wikidata.org/entity/Q746609,['United States of America']
287,http://data.carnegiehall.org/names/28523,http://www.wikidata.org/entity/Q3180167,['United States of America']
288,http://data.carnegiehall.org/names/39169,http://www.wikidata.org/entity/Q1489379,['United States of America']
289,http://data.carnegiehall.org/names/23415,http://www.wikidata.org/entity/Q1425389,['United States of America']
290,http://data.carnegiehall.org/names/10210,http://www.wikidata.org/entity/Q10858716,['United States of America']
291,http://data.carnegiehall.org/names/73796,http://www.wikidata.org/entity/Q4978258,['United States of America']
